Input;Classification
1;menor
2;menor
3;menor
4;menor
5;menor
6;menor
7;menor
8;menor
9;menor
10;menor
11;menor
12;menor
13;menor
14;menor
15;menor
16;menor
17;menor
18;menor
19;menor
20;menor
21;maior
22;maior
23;maior
24;maior
25;maior
26;maior
27;maior
28;maior
29;maior
30;maior
31;maior
32;maior
33;maior
34;maior
35;maior
36;maior
37;maior
38;maior
39;maior
40;maior
41;maior
42;maior
43;maior
44;maior
45;maior
46;maior
47;maior
48;maior
49;maior
50;maior
51;maior
52;maior
53;maior
54;maior
55;maior
56;maior
57;maior
58;maior
59;maior
60;maior
61;maior
62;maior
63;maior
64;maior
65;maior
66;maior
67;maior
68;maior
69;maior
70;maior
71;maior
72;maior
73;maior
74;maior
75;maior
76;maior
77;maior
78;maior
79;maior
80;maior
81;maior
82;maior
83;maior
84;maior
85;maior
86;maior
87;maior
88;maior
89;maior
90;maior
91;maior
92;maior
93;maior
94;maior
95;maior
96;maior
97;maior
98;maior
99;maior
100;maior
101;maior
102;maior
103;maior
104;maior
105;maior
106;maior
107;maior
108;maior
109;maior
110;maior
111;maior
112;maior
113;maior
114;maior
115;maior
116;maior
117;maior
118;maior
119;maior
120;maior
121;maior
122;maior
123;maior
124;maior
125;maior
126;maior
127;maior
128;maior
129;maior
130;maior
131;maior
132;maior
133;maior
134;maior
135;maior
136;maior
137;maior
138;maior
139;maior
140;maior
141;maior
142;maior
143;maior
144;maior
145;maior
146;maior
147;maior
148;maior
149;maior
150;maior
151;maior
152;maior
153;maior
154;maior
155;maior
156;maior
157;maior
158;maior
159;maior
160;maior
161;maior
162;maior
163;maior
164;maior
165;maior
166;maior
167;maior
168;maior
169;maior
170;maior
171;maior
172;maior
173;maior
